x,y,color
187,0,#0b0a32
188,0,#0b0a32
189,0,#0b0a32
190,0,#0b0a32
191,0,#0b0a32
192,0,#0b0a32
193,0,#0b0a32
194,0,#0b0a32
195,0,#0b0a32
196,0,#0b0a32
197,0,#0b0a32
198,0,#0b0a32
199,0,#0b0a32
200,0,#0b0a32
201,0,#0b0a32
202,0,#0b0a32
203,0,#0b0a32
204,0,#0b0a32
205,0,#0b0a32
206,0,#0b0a32
207,0,#0b0a32
208,0,#0b0a32
209,0,#0b0a32
210,0,#0b0a32
211,0,#0b0a32
212,0,#0b0a32
213,0,#0b0a32
214,0,#0b0a32
215,0,#0b0a32
216,0,#0b0a32
217,0,#0b0a32
218,0,#0b0a32
219,0,#0b0a32
220,0,#0b0a32
221,0,#0b0a32
222,0,#0b0a32
223,0,#0b0a32
224,0,#0b0a32
225,0,#0b0a32
226,0,#0b0a32
227,0,#0b0a32
228,0,#0b0a32
229,0,#0b0a32
230,0,#0b0a32
231,0,#0b0a32
232,0,#0b0a32
233,0,#0b0a32
234,0,#0b0a32
235,0,#0b0a32
236,0,#0b0a32
237,0,#0b0a32
238,0,#0b0a32
239,0,#0b0a32
240,0,#0b0a32
241,0,#0b0a32
242,0,#0b0a32
243,0,#0b0a32
244,0,#0b0a32
245,0,#0b0a32
246,0,#0b0a32
247,0,#0b0a32
248,0,#0b0a32
249,0,#0b0a32
250,0,#0b0a32
251,0,#0b0a32
252,0,#0b0a32
253,0,#0b0a32
254,0,#0b0a32
255,0,#0b0a32
256,0,#0b0a32
257,0,#0b0a32
258,0,#0b0a32
259,0,#0b0a32
260,0,#0b0a32
261,0,#0b0a32
262,0,#0b0a32
263,0,#0b0a32
264,0,#0b0a32
265,0,#0b0a32
266,0,#0b0a32
267,0,#0b0a32
268,0,#0b0a32
269,0,#0b0a32
270,0,#0b0a32
271,0,#0b0a32
272,0,#0b0a32
273,0,#0b0a32
274,0,#0b0a32
275,0,#0b0a32
276,0,#0b0a32
277,0,#0b0a32
278,0,#0b0a32
279,0,#0b0a32
280,0,#0b0a32
281,0,#0b0a32
282,0,#0b0a32
283,0,#0b0a32
284,0,#0b0a32
285,0,#0b0a32
286,0,#0b0a32
287,0,#0b0a32
288,0,#0b0a32
289,0,#0b0a32
290,0,#0b0a32
291,0,#0b0a32
292,0,#0b0a32
293,0,#0b0a32
294,0,#0b0a32
295,0,#0b0a32
296,0,#0b0a32
297,0,#0b0a32
298,0,#0b0a32
299,0,#0b0a32
300,0,#0b0a32
301,0,#0b0a32
302,0,#0b0a32
303,0,#0b0a32
304,0,#0b0a32
305,0,#0b0a32
306,0,#0b0a32
307,0,#0b0a32
308,0,#0b0a32
309,0,#0b0a32
310,0,#0b0a32
311,0,#0b0a32
312,0,#0b0a32
313,0,#0b0a32
314,0,#0b0a32
315,0,#0b0a32
316,0,#0b0a32
317,0,#0b0a32
318,0,#0b0a32
319,0,#0b0a32
320,0,#0b0a32
321,0,#0b0a32
322,0,#0b0a32
323,0,#0b0a32
324,0,#0b0a32
325,0,#0b0a32
326,0,#0b0a32
327,0,#0b0a32
328,0,#0b0a32
329,0,#0b0a32
330,0,#0b0a32
331,0,#0b0a32
332,0,#0b0a32
333,0,#0b0a32
334,0,#0b0a32
335,0,#0b0a32
336,0,#0b0a32
337,0,#0b0a32
338,0,#0b0a32
339,0,#0b0a32
340,0,#0b0a32
341,0,#0b0a32
342,0,#0b0a32
343,0,#0b0a32
344,0,#0b0a32
345,0,#0b0a32
346,0,#0b0a32
347,0,#0b0a32
348,0,#0b0a32
349,0,#0b0a32
350,0,#0b0a32
351,0,#0b0a32
352,0,#0b0a32
353,0,#0b0a32
354,0,#0b0a32
355,0,#0b0a32
356,0,#0b0a32
357,0,#0b0a32
358,0,#0b0a32
359,0,#0b0a32
360,0,#0b0a32
361,0,#0b0a32
362,0,#0b0a32
363,0,#0b0a32
364,0,#0b0a32
365,0,#0b0a32
366,0,#0b0a32
367,0,#0b0a32
368,0,#0b0a32
369,0,#0b0a32
370,0,#0b0a32
371,0,#0b0a32
372,0,#0b0a32
373,0,#0b0a32
374,0,#0b0a32
375,0,#0b0a32
376,0,#0b0a32
377,0,#0b0a32
378,0,#0b0a32
379,0,#0b0a32
380,0,#0b0a32
381,0,#0b0a32
382,0,#0b0a32
383,0,#0b0a32
384,0,#0b0a32
385,0,#0b0a32
386,0,#0b0a32
387,0,#0b0a32
388,0,#0b0a32
389,0,#0b0a32
390,0,#0b0a32
391,0,#0b0a32
392,0,#0b0a32
393,0,#0b0a32
394,0,#0b0a32
395,0,#0b0a32
396,0,#0b0a32
397,0,#0b0a32
398,0,#0b0a32
399,0,#0b0a32
400,0,#0b0a32
401,0,#0b0a32
402,0,#0b0a32
403,0,#0b0a32
404,0,#0b0a32
405,0,#0b0a32
406,0,#0b0a32
407,0,#0b0a32
408,0,#0b0a32
409,0,#0b0a32
410,0,#0b0a32
411,0,#0b0a32
412,0,#0b0a32
413,0,#0b0a32
414,0,#0b0a32
415,0,#0b0a32
416,0,#0b0a32
417,0,#0b0a32
418,0,#0b0a32
419,0,#0b0a32
420,0,#0b0a32
421,0,#0b0a32
422,0,#0b0a32
423,0,#0b0a32
424,0,#0b0a32
425,0,#0b0a32
426,0,#0b0a32
427,0,#0b0a32
428,0,#0b0a32
429,0,#0b0a32
430,0,#0b0a32
431,0,#0b0a32
432,0,#0b0a32
433,0,#0b0a32
434,0,#0b0a32
435,0,#0b0a32
436,0,#0b0a32
437,0,#0b0a32
438,0,#0b0a32
439,0,#0b0a32
440,0,#0b0a32
441,0,#0b0a32
442,0,#0b0a32
443,0,#0b0a32
444,0,#0b0a32
445,0,#0b0a32
446,0,#0b0a32
447,0,#0b0a32
448,0,#0b0a32
449,0,#0b0a32
450,0,#0b0a32
451,0,#0b0a32
452,0,#0b0a32
453,0,#0b0a32
454,0,#0b0a32
455,0,#0b0a32
456,0,#0b0a32
457,0,#0b0a32
458,0,#0b0a32
459,0,#0b0a32
460,0,#0b0a32
461,0,#0b0a32
462,0,#0b0a32
463,0,#0b0a32
464,0,#0b0a32
465,0,#0b0a32
466,0,#0b0a32
467,0,#0b0a32
468,0,#0b0a32
469,0,#0b0a32
470,0,#0b0a32
471,0,#0b0a32
472,0,#0b0a32
473,0,#0b0a32
474,0,#0b0a32
475,0,#0b0a32
476,0,#0b0a32
477,0,#0b0a32
478,0,#0b0a32
479,0,#0b0a32
480,0,#0b0a32
481,0,#0b0a32
482,0,#0b0a32
483,0,#0b0a32
484,0,#0b0a32
485,0,#0b0a32
486,0,#0b0a32
487,0,#0b0a32
488,0,#0b0a32
489,0,#0b0a32
490,0,#0b0a32
491,0,#0b0a32
492,0,#0b0a32
493,0,#0b0a32
494,0,#0b0a32
495,0,#0b0a32
496,0,#0b0a32
497,0,#0b0a32
498,0,#0b0a32
499,0,#0b0a32
500,0,#0b0a32
501,0,#0b0a32
502,0,#0b0a32
503,0,#0b0a32
504,0,#0b0a32
505,0,#0b0a32
506,0,#0b0a32
507,0,#0b0a32
508,0,#0b0a32
509,0,#0b0a32
510,0,#0b0a32
511,0,#0b0a32
512,0,#0b0a32
513,0,#0b0a32
514,0,#0b0a32
515,0,#0b0a32
516,0,#0b0a32
517,0,#0b0a32
518,0,#0b0a32
519,0,#0b0a32
520,0,#0b0a32
521,0,#0b0a32
522,0,#0b0a32
523,0,#0b0a32
524,0,#0b0a32
525,0,#0b0a32
526,0,#0b0a32
527,0,#0b0a32
528,0,#0b0a32
529,0,#0b0a32
530,0,#0b0a32
531,0,#0b0a32
532,0,#0b0a32
533,0,#0b0a32
534,0,#0b0a32
535,0,#0b0a32
536,0,#0b0a32
537,0,#0b0a32
538,0,#0b0a32
539,0,#0b0a32
540,0,#0b0a32
541,0,#0b0a32
542,0,#0b0a32
543,0,#0b0a32
544,0,#0b0a32
545,0,#0b0a32
546,0,#0b0a32
547,0,#0b0a32
548,0,#0b0a32
549,0,#0b0a32
550,0,#0b0a32
551,0,#0b0a32
552,0,#0b0a32
553,0,#0b0a32
554,0,#0b0a32
555,0,#0b0a32
556,0,#0b0a32
557,0,#0b0a32
558,0,#0b0a32
559,0,#0b0a32
560,0,#0b0a32
561,0,#0b0a32
562,0,#0b0a32
563,0,#0b0a32
564,0,#0b0a32
565,0,#0b0a32
566,0,#0b0a32
567,0,#0b0a32
568,0,#0b0a32
569,0,#0b0a32
570,0,#0b0a32
571,0,#0b0a32
572,0,#0b0a32
573,0,#0b0a32
574,0,#0b0a32
575,0,#0b0a32
576,0,#0b0a32
577,0,#0b0a32
578,0,#0b0a32
579,0,#0b0a32
580,0,#0b0a32
581,0,#0b0a32
582,0,#0b0a32
583,0,#0b0a32
584,0,#0b0a32
585,0,#0b0a32
586,0,#0b0a32
587,0,#0b0a32
588,0,#0b0a32
589,0,#0b0a32
590,0,#0b0a32
591,0,#0b0a32
592,0,#0b0a32
593,0,#0b0a32
594,0,#0b0a32
595,0,#0b0a32
596,0,#0b0a32
597,0,#0b0b31
598,0,#0b0a34
599,0,#0d0d31
0,1,#0b0a32
1,1,#0b0a32
2,1,#0b0a32
3,1,#0b0a32
4,1,#0b0a32
5,1,#0b0a32
6,1,#0b0a32
7,1,#0b0a32
8,1,#0b0a32
9,1,#0b0a32
10,1,#0b0a32
11,1,#0b0a32
12,1,#0b0a32
13,1,#0b0a32
14,1,#0b0a32
15,1,#0b0a32
16,1,#0b0a32
17,1,#0b0a32
18,1,#0b0a32
19,1,#0b0a32
20,1,#0b0a32
21,1,#0b0a32
22,1,#0b0a32
23,1,#0b0a32
24,1,#0b0a32
25,1,#0b0a32
26,1,#0b0a32
27,1,#0b0a32
28,1,#0b0a32
29,1,#0b0a32
30,1,#0b0a32
31,1,#0b0a32
32,1,#0b0a32
33,1,#0b0a32
34,1,#0b0a32
35,1,#0b0a32
36,1,#0b0a32
37,1,#0b0a32
38,1,#0b0a32
39,1,#0b0a32
40,1,#0b0a32
41,1,#0b0a32
42,1,#0b0a32
43,1,#0b0a32
44,1,#0b0a32
45,1,#0b0a32
46,1,#0b0a32
47,1,#0b0a32
48,1,#0b0a32
49,1,#0b0a32
50,1,#0b0a32
51,1,#0b0a32
52,1,#0b0a32
53,1,#0b0a32
54,1,#0b0a32
55,1,#0b0a32
56,1,#0b0a32
57,1,#0b0a32
58,1,#0b0a32
59,1,#0b0a32
60,1,#0b0a32
61,1,#0b0a32
62,1,#0b0a32
63,1,#0b0a32
64,1,#0b0a32
65,1,#0b0a32
66,1,#0b0a32
67,1,#0b0a32
68,1,#0b0a32
69,1,#0b0a32
70,1,#0b0a32
71,1,#0b0a32
72,1,#0b0a32
73,1,#0b0a32
74,1,#0b0a32
75,1,#0b0a32
76,1,#0b0a32
77,1,#0b0a32
78,1,#0b0a32
79,1,#0b0a32
80,1,#0b0a32
81,1,#0b0a32
82,1,#0b0a32
83,1,#0b0a32
84,1,#0b0a32
85,1,#0b0a32
86,1,#0b0a32
87,1,#0b0a32
88,1,#0b0a32
89,1,#0b0a32
90,1,#0b0a32
91,1,#0b0a32
92,1,#0b0a32
93,1,#0b0a32
94,1,#0b0a32
95,1,#0b0a32
96,1,#0b0a32
97,1,#0b0a32
98,1,#0b0a32
99,1,#0b0a32
100,1,#0b0a32
101,1,#0b0a32
102,1,#0b0a32
103,1,#0b0a32
104,1,#0b0a32
105,1,#0b0a32
106,1,#0b0a32
107,1,#0b0a32
108,1,#0b0a32
109,1,#0b0a32
110,1,#0b0a32
111,1,#0b0a32
112,1,#0b0a32
113,1,#0b0a32
114,1,#0b0a32
115,1,#0b0a32
116,1,#0b0a32
117,1,#0b0a32
118,1,#0b0a32
119,1,#0b0a32
120,1,#0b0a32
121,1,#0b0a32
122,1,#0b0a32
123,1,#0b0a32
124,1,#0b0a32
125,1,#0b0a32
126,1,#0b0a32
127,1,#0b0a32
128,1,#0b0a32
129,1,#0b0a32
130,1,#0b0a32
131,1,#0b0a32
132,1,#0b0a32
133,1,#0b0a32
134,1,#0b0a32
135,1,#0b0a32
136,1,#0b0a32
137,1,#0b0a32
138,1,#0b0a32
139,1,#0b0a32
140,1,#0b0a32
141,1,#0b0a32
142,1,#0b0a32
143,1,#0b0a32
144,1,#0b0a32
145,1,#0b0a32
146,1,#0b0a32
147,1,#0b0a32
148,1,#0b0a32
149,1,#0b0a32
150,1,#0b0a32
151,1,#0b0a32
152,1,#0b0a32
153,1,#0b0a32
154,1,#0b0a32
155,1,#0b0a32
156,1,#0b0a32
157,1,#0b0a32
158,1,#0b0a32
159,1,#0b0a32
160,1,#0b0a32
161,1,#0b0a32
162,1,#0b0a32
163,1,#0b0a32
164,1,#0b0a32
165,1,#0b0a32
166,1,#0b0a32
167,1,#0b0a32
168,1,#0b0a32
169,1,#0b0a32
170,1,#0b0a32
171,1,#0b0a32
172,1,#0b0a32
173,1,#0b0a32
174,1,#0b0a32
175,1,#0b0a32
176,1,#0b0a32
177,1,#0b0a32
178,1,#0b0a32
179,1,#0b0a32
180,1,#0b0a32
181,1,#0b0a32
182,1,#0b0a32
183,1,#0b0a32
184,1,#0b0a32
185,1,#0b0a32
186,1,#0b0a32
187,1,#0b0a32
188,1,#0b0a32
189,1,#0b0a32
190,1,#0b0a32
191,1,#0b0a32
192,1,#0b0a32
193,1,#0b0a32
194,1,#0b0a32
195,1,#0b0a32
196,1,#0b0a32
197,1,#0b0a32
198,1,#0b0a32
199,1,#0b0a32
200,1,#0b0a32
201,1,#0b0a32
202,1,#0b0a32
203,1,#0b0a32
204,1,#0b0a32
205,1,#0b0a32
206,1,#0b0a32
207,1,#0b0a32
208,1,#0b0a32
209,1,#0b0a32
210,1,#0b0a32
211,1,#0b0a32
212,1,#0b0a32
213,1,#0b0a32
214,1,#0b0a32
215,1,#0b0a32
216,1,#0b0a32
217,1,#0b0a32
218,1,#0b0a32
219,1,#0b0a32
220,1,#0b0a32
221,1,#0b0a32
222,1,#0b0a32
223,1,#0b0a32
224,1,#0b0a32
225,1,#0b0a32
226,1,#0b0a32
227,1,#0b0a32
228,1,#0b0a32
229,1,#0b0a32
230,1,#0b0a32
231,1,#0b0a32
232,1,#0b0a32
233,1,#0b0a32
234,1,#0b0a32
235,1,#0b0a32
236,1,#0b0a32
237,1,#0b0a32
238,1,#0b0a32
239,1,#0b0a32
240,1,#0b0a32
241,1,#0b0a32
242,1,#0b0a32
243,1,#0b0a32
244,1,#0b0a32
245,1,#0b0a32
246,1,#0b0a32
247,1,#0b0a32
248,1,#0b0a32
249,1,#0b0a32
250,1,#0b0a32
251,1,#0b0a32
252,1,#0b0a32
253,1,#0b0a32
254,1,#0b0a32
255,1,#0b0a32
256,1,#0b0a32
257,1,#0b0a32
258,1,#0b0a32
259,1,#0b0a32
260,1,#0b0a32
261,1,#0b0a32
262,1,#0b0a32
263,1,#0b0a32
264,1,#0b0a32
265,1,#0b0a32
266,1,#0b0a32
267,1,#0b0a32
268,1,#0b0a32
269,1,#0b0a32
270,1,#0b0a32
271,1,#0b0a32
272,1,#0b0a32
273,1,#0b0a32
274,1,#0b0a32
275,1,#0b0a32
276,1,#0b0a32
277,1,#0b0a32
278,1,#0b0a32
279,1,#0b0a32
280,1,#0b0a32
281,1,#0b0a32
282,1,#0b0a32
283,1,#0b0a32
284,1,#0b0a32
285,1,#0b0a32
286,1,#0b0a32
287,1,#0b0a32
288,1,#0b0a32
289,1,#0b0a32
290,1,#0b0a32
291,1,#0b0a32
292,1,#0b0a32
293,1,#0b0a32
294,1,#0b0a32
295,1,#0b0a32
296,1,#0b0a32
297,1,#0b0a32
298,1,#0b0a32
299,1,#0b0a32
300,1,#0b0a32
301,1,#0b0a32
302,1,#0b0a32
303,1,#0b0a32
304,1,#0b0a32
305,1,#0b0a32
306,1,#0b0a32
307,1,#0b0a32
308,1,#0b0a32
309,1,#0b0a32
310,1,#0b0a32
311,1,#0b0a32
312,1,#0b0a32
313,1,#0b0a32
314,1,#0b0a32
315,1,#0b0a32
316,1,#0b0a32
317,1,#0b0a32
318,1,#0b0a32
319,1,#0b0a32
320,1,#0b0a32
321,1,#0b0a32
322,1,#0b0a32
323,1,#0b0a32
324,1,#0b0a32
325,1,#0b0a32
326,1,#0b0a32
327,1,#0b0a32
328,1,#0b0a32
329,1,#0b0a32
330,1,#0b0a32
331,1,#0b0a32
332,1,#0b0a32
333,1,#0b0a32
334,1,#0b0a32
335,1,#0b0a32
336,1,#0b0a32
337,1,#0b0a32
338,1,#0b0a32
339,1,#0b0a32
340,1,#0b0a32
341,1,#0b0a32
342,1,#0b0a32
343,1,#0b0a32
344,1,#0b0a32
345,1,#0b0a32
346,1,#0b0a32
347,1,#0b0a32
348,1,#0b0a32
349,1,#0b0a32
350,1,#0b0a32
351,1,#0b0a32
352,1,#0b0a32
353,1,#0b0a32
354,1,#0b0a32
355,1,#0b0a32
356,1,#0b0a32
357,1,#0b0a32
358,1,#0b0a32
359,1,#0b0a32
360,1,#0b0a32
361,1,#0b0a32
362,1,#0b0a32
363,1,#0b0a32
364,1,#0b0a32
365,1,#0b0a32
366,1,#0b0a32
367,1,#0b0a32
368,1,#0b0a32
369,1,#0b0a32
370,1,#0b0a32
371,1,#0b0a32
372,1,#0b0a32
373,1,#0b0a32
374,1,#0b0a32
375,1,#0b0a32
376,1,#0b0a32
377,1,#0b0a32
378,1,#0b0a32
379,1,#0b0a32
380,1,#0b0a32
381,1,#0b0a32
382,1,#0b0a32
383,1,#0b0a32
384,1,#0b0a32
385,1,#0b0a32
386,1,#0b0a32
387,1,#0b0a32
388,1,#0b0a32
389,1,#0b0a32
390,1,#0b0a32
391,1,#0b0a32
392,1,#0b0a32
393,1,#0b0a32
394,1,#0b0a32
395,1,#0b0a32
396,1,#0b0a32
397,1,#0b0a32
398,1,#0b0a32
399,1,#0b0a32
400,1,#0b0a32
401,1,#0b0a32
402,1,#0b0a32
403,1,#0b0a32
404,1,#0b0a32
405,1,#0b0a32
406,1,#0b0a32
407,1,#0b0a32
408,1,#0b0a32
409,1,#0b0a32
410,1,#0b0a32
411,1,#0b0a32
412,1,#0b0a32
413,1,#0b0a32
414,1,#0b0a32
415,1,#0b0a32
416,1,#0b0a32
417,1,#0b0a32
418,1,#0b0a32
419,1,#0b0a32
420,1,#0b0a32
421,1,#0b0a32
422,1,#0b0a32
423,1,#0b0a32
424,1,#0b0a32
425,1,#0b0a32
426,1,#0b0a32
427,1,#0b0a32
428,1,#0b0a32
429,1,#0b0a32
430,1,#0b0a32
431,1,#0b0a32
432,1,#0b0a32
433,1,#0b0a32
434,1,#0b0a32
435,1,#0b0a32
436,1,#0b0a32
437,1,#0b0a32
438,1,#0b0a32
439,1,#0b0a32
440,1,#0b0a32
441,1,#0b0a32
442,1,#0b0a32
443,1,#0b0a32
444,1,#0b0a32
445,1,#0b0a32
446,1,#0b0a32
447,1,#0b0a32
448,1,#0b0a32
449,1,#0b0a32
450,1,#0b0a32
451,1,#0b0a32
452,1,#0b0a32
453,1,#0b0a32
454,1,#0b0a32
455,1,#0b0a32
456,1,#0b0a32
457,1,#0b0a32
458,1,#0b0a32
459,1,#0b0a32
460,1,#0b0a32
461,1,#0b0a32
462,1,#0b0a32
463,1,#0b0a32
464,1,#0b0a32
465,1,#0b0a32
466,1,#0b0a32
467,1,#0b0a32
468,1,#0b0a32
469,1,#0b0a32
470,1,#0b0a32
471,1,#0b0a32
472,1,#0b0a32
473,1,#0b0a32
474,1,#0b0a32
475,1,#0b0a32
476,1,#0b0a32
477,1,#0b0a32
478,1,#0b0a32
479,1,#0b0a32
480,1,#0b0a32
481,1,#0b0a32
482,1,#0b0a32
483,1,#0b0a32
484,1,#0b0a32
485,1,#0b0a32
486,1,#0b0a32
487,1,#0b0a32
488,1,#0b0a32
489,1,#0b0a32
490,1,#0b0a32
491,1,#0b0a32
492,1,#0b0a32
493,1,#0b0a32
494,1,#0b0a32
495,1,#0b0a32
496,1,#0b0a32
497,1,#0b0a32
498,1,#0b0a32
499,1,#0b0a32
500,1,#0b0a32
501,1,#0b0a32
502,1,#0b0a32
503,1,#0b0a32
504,1,#0b0a32
505,1,#0b0a32
506,1,#0b0a32
507,1,#0b0a32
508,1,#0b0a32
509,1,#0b0a32
510,1,#0b0a32
511,1,#0b0a32
512,1,#0b0a32
513,1,#0b0a32
514,1,#0b0a32
515,1,#0b0a32
516,1,#0b0a32
517,1,#0b0a32
518,1,#0b0a32
519,1,#0b0a32
520,1,#0b0a32
521,1,#0b0a32
522,1,#0b0a32
523,1,#0b0a32
524,1,#0b0a32
525,1,#0b0a32
526,1,#0b0a32
527,1,#0b0a32
528,1,#0b0a32
529,1,#0b0a32
530,1,#0b0a32
531,1,#0b0a32
532,1,#0b0a32
533,1,#0b0a32
534,1,#0b0a32
535,1,#0b0a32
536,1,#0b0a32
537,1,#0b0a32
538,1,#0b0a32
539,1,#0b0a32
540,1,#0b0a32
541,1,#0b0a32
542,1,#0b0a32
543,1,#0b0a32
544,1,#0b0a32
545,1,#0b0a32
546,1,#0b0a32
547,1,#0b0a32
548,1,#0b0a32
549,1,#0b0a32
550,1,#0b0a32
551,1,#0b0a32
552,1,#0b0a32
553,1,#0b0a32
554,1,#0b0a32
555,1,#0b0a32
556,1,#0b0a32
557,1,#0b0a32
558,1,#0b0a32
559,1,#0b0a32
560,1,#0b0a32
561,1,#0b0a32
562,1,#0b0a32
563,1,#0b0a32
564,1,#0b0a32
565,1,#0b0a32
566,1,#0b0a32
567,1,#0b0a32
568,1,#0b0a32
569,1,#0b0a32
570,1,#0b0a32
571,1,#0b0a32
572,1,#0b0a32
573,1,#0b0a32
574,1,#0b0a32
575,1,#0b0a32
576,1,#0b0a32
577,1,#0b0a32
578,1,#0b0a32
579,1,#0b0a32
580,1,#0b0a32
581,1,#0b0a32
582,1,#0b0a32
583,1,#0b0a32
584,1,#0b0a32
585,1,#0b0a32
586,1,#0b0a32
587,1,#0b0a32
588,1,#0b0a32
589,1,#0b0a32
590,1,#0b0a32
591,1,#0b0a32
592,1,#0b0a32
593,1,#0b0a32
594,1,#0b0a32
595,1,#0b0a32
596,1,#0b0a32
597,1,#0b0b31
598,1,#0b0a34
599,1,#0d0d31
0,2,#0b0a32
1,2,#0b0a32
2,2,#0b0a32
3,2,#0b0a32
4,2,#0b0a32
5,2,#0b0a32
6,2,#0b0a32
7,2,#0b0a32
8,2,#0b0a32
9,2,#0b0a32
10,2,#0b0a32
11,2,#0b0a32
12,2,#0b0a32
13,2,#0b0a32
14,2,#0b0a32
15,2,#0b0a32
16,2,#0b0a32
17,2,#0b0a32
18,2,#0b0a32
19,2,#0b0a32
20,2,#0b0a32
21,2,#0b0a32
22,2,#0b0a32
23,2,#0b0a32
24,2,#0b0a32
25,2,#0b0a32
26,2,#0b0a32
27,2,#0b0a32
28,2,#0b0a32
29,2,#0b0a32
30,2,#0b0a32
31,2,#0b0a32
32,2,#0b0a32
33,2,#0b0a32
34,2,#0b0a32
35,2,#0b0a32
36,2,#0b0a32
37,2,#0b0a32
38,2,#0b0a32
39,2,#0b0a32
40,2,#0b0a32
41,2,#0b0a32
42,2,#0b0a32
43,2,#0b0a32
44,2,#0b0a32
45,2,#0b0a32
46,2,#0b0a32
47,2,#0b0a32
48,2,#0b0a32
49,2,#0b0a32
50,2,#0b0a32
51,2,#0b0a32
52,2,#0b0a32
53,2,#0b0a32
54,2,#0b0a32
55,2,#0b0a32
56,2,#0b0a32
57,2,#0b0a32
58,2,#0b0a32
59,2,#0b0a32
60,2,#0b0a32
61,2,#0b0a32
62,2,#0b0a32
63,2,#0b0a32
64,2,#0b0a32
65,2,#0b0a32
66,2,#0b0a32
67,2,#0b0a32
68,2,#0b0a32
69,2,#0b0a32
70,2,#0b0a32
